 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
11/20/2016;2471.28;232.54;547.37;80.08;-1;119.84;413.22;50;-1;1110.42;45.64;111.97;-1;455.78;441.26;194.13;215.66;920.16;340.48;208.08;100.45;90.15;77.54;45.01;347.06;64.38;-1;135.57;365.14;1066.24;-1;4921.73;687.8;1603.49;8611.59;1020.8;160.65;1504.87;6264.06;-1;1359.61;2473.91;154.42;187.32;883.01;171.46;345.18;1802.44;6619.69;242.39;815.93;1112.18;134.28;1777.78;80.15;162.25;988.94;1004.47;1701.16
11/21/2016;2667.05;202.48;434.59;73.63;-1;113.55;350.77;55.03;-1;1013.47;43.33;108.16;-1;428.33;411.88;174.5;186.61;885.13;310.48;207.17;107.26;100.67;71.84;42.01;289.61;63.54;-1;125.25;317.17;860.22;-1;4972.22;592.18;1382.03;9254.65;925.52;142.02;1263.86;6285.1;-1;1122.64;2439.61;146.66;169.93;816.22;154.52;317.22;1701.66;6926.41;212.05;761.2;1074.9;127.71;1622.09;86.96;150.01;932.69;958.85;1532.41
11/22/2016;2656.94;186.8;379.86;71.19;-1;118.78;305.82;56.94;-1;925.59;42.64;115.98;-1;396.03;379.71;156.87;167.8;830.66;283.89;247.33;122.07;112.35;69.9;43.01;262.23;64.23;-1;123.84;267.09;716.68;-1;4935.16;506.43;1151.11;9767.49;847.52;125.31;1041.58;6189.18;-1;916.14;2213.35;140.52;152.32;741.73;137.47;290.09;1494.22;7057.67;193.28;669.4;1023;127.37;1488.29;91.63;141.76;885.86;883.31;1304.33
11/23/2016;2449.99;178.79;341.32;70.7;-1;123.38;278.87;58.86;-1;932.56;42.69;119.32;-1;374.2;359.55;149.18;155.6;782.69;268.88;328.67;141.05;123.83;69.62;50.01;271.09;66.92;-1;129.07;237.45;622.61;-1;4729.62;454.82;977.47;10146.84;902.88;112.13;890.81;5937.71;-1;800;1936.17;133.44;147;646.37;139.18;273.57;1296.52;7085.81;183.62;575.26;975.46;134.6;1397.59;94.75;139.47;835.52;814.95;1117.51
11/24/2016;2198.34;172.9;314.06;69.53;-1;126.53;259.31;62.76;-1;1037.66;41.54;122.25;-1;363.55;349.81;183.04;169.43;756.13;258.68;341.72;150.68;132.92;68.35;46.01;279.83;68.77;-1;133.34;236.79;570.69;-1;4416.99;414.22;858.94;10326.76;1026.9;99.87;791.18;5562.74;-1;716.53;1697.47;126.07;190.77;565.95;213.98;262.85;1136.48;6953.4;177.17;513.59;929.82;142.9;1480.06;100.1;144.28;800.2;735.58;976.82
11/25/2016;1995.26;168.96;304.66;68.2;-1;125.29;267.83;69.41;-1;1130.11;40.89;119.75;-1;361.71;347.81;252.76;221.52;743.92;253.46;339.99;153.21;131.42;67.03;37.01;290.45;69.09;-1;134.66;231.67;570.35;-1;4218.81;388.4;763.78;10526.55;1093.32;92.3;708.46;5247.77;-1;647;1507.38;126.34;267.16;512.73;289.88;257.24;997.21;6697.33;172.87;470.51;903.25;149.81;1647.06;109.54;152.75;782.6;643.41;857.92
11/26/2016;1789.35;163.97;294.94;68.53;-1;127.31;244.02;77;-1;1177.67;41.67;123.09;-1;360.95;346.52;284.54;271.93;754.76;250.63;346.48;151.23;128.1;67.59;33.01;286.34;66.03;-1;134.88;216.38;561.38;-1;4168.24;374.85;702.68;10553.9;1125.19;89.87;667.43;5087.01;-1;636.41;1371.69;137.25;287.39;477.14;265.09;254.26;891.51;6314.08;168.15;442.78;892.74;154.27;1763.34;121.41;160.63;784.37;569.53;773.76
11/27/2016;1607.6;160.15;283.06;72;-1;127.68;238.01;85.65;-1;1191.24;44.7;122.51;-1;360.55;346.98;261.88;275.97;785.37;254.74;336.7;146.13;122.95;71.4;43.52;295.99;63.47;-1;136.24;198.81;534.95;-1;4088.76;369.88;679.29;10322.73;1122.71;85.32;655.86;4954.97;-1;630.61;1303.2;145.38;253.71;458.01;227.11;257.35;832.87;5971.29;164.43;430.51;905.71;154.52;1843.05;134.94;166.13;808.16;519.99;734.08
11/28/2016;1500.85;158.25;289.63;76.32;-1;125.41;246.76;91.16;-1;1190.87;47.18;119.83;-1;367.58;354.92;231.02;249.02;810.86;261.3;363.39;142.62;114.01;75.73;92.45;330.02;61.26;-1;135.43;186.79;499.37;-1;4027.55;377.24;667.66;9859.66;1120.79;81.32;641.59;4855.74;-1;607.11;1261.81;154.27;223.69;452.25;204.97;263.59;807.79;5800.85;162.42;428.42;934.43;150.52;1868.4;145.48;167.78;836.44;488.96;718.4
11/29/2016;1441.09;154.74;303.28;94.51;-1;122.21;260.16;95.73;-1;1211.37;63.61;116.62;-1;373.88;359.89;212.12;224.07;834.43;253.26;386.14;136.1;104.08;95.56;317.4;359.6;62.27;-1;132.58;192.86;467.35;-1;3967.85;392.31;665.65;9379.08;1146.5;86.96;635.58;4776.37;-1;598.95;1229.74;164.87;207.76;461.31;194.77;257.6;818.48;5677.88;159.11;442.59;966.42;156.06;1914.73;153.37;166.05;862.19;472.75;728.22
11/30/2016;1423.26;161.32;336.55;115.97;-1;145.29;319.41;98.08;-1;1222.31;75.2;146.81;-1;382.62;368.52;203.43;210.32;865.32;259.45;339.33;127.7;106.15;116.88;84.52;358.83;69.41;-1;141.4;234.42;479.59;-1;3963.59;409.89;634.26;9075.24;1151.61;112.3;596.59;4756.33;-1;546.29;1234.57;194.96;200.95;483.24;190.55;262.14;797.18;5571.23;163.84;465.53;1014.6;166.2;1921.54;158.3;168.52;896.5;471.3;697.81
12/1/2016;1447.64;177.29;484.41;122.73;-1;181.93;567.19;101.84;-1;1199.42;74.15;183.59;-1;407.23;394.17;203.02;205.92;902.65;289.72;302.39;126.41;107.85;121.49;54.01;388.31;74.17;-1;172.21;266.41;568.83;-1;3989.35;489.58;604.43;8900.32;1117.14;134.9;577.04;4789.13;-1;553.75;1200.79;182.4;202.14;514.9;195.34;289.61;761.08;5507.55;178.69;495.97;1050.44;176.83;1904.08;163.72;177.68;931.72;483.98;662.33
12/2/2016;1427.98;191.73;478.01;107.45;-1;213.8;311.95;97.78;-1;1197.17;58.86;212.25;-1;428.65;415.18;204.47;206.6;956.01;314.89;308.29;126.91;105.56;103.66;56.01;424.26;75.02;-1;209.12;271.92;607.33;-1;4046.4;555.16;624.81;8935.65;1133.66;121.28;625.65;4861.45;-1;641.49;1179.01;172.12;203.57;579.53;192.95;315.39;744.13;5496.74;193.87;583.29;1074.44;179.27;1871.71;161.03;188.32;974.42;509.17;657.97
12/3/2016;1405.23;201.08;339.97;93.75;-1;212.04;277.29;94.82;-1;1229.34;54.22;200.98;-1;435.32;420.28;200.15;205.2;970.94;315.72;294.66;123.68;104.51;90.77;101.01;451.24;69.74;-1;227.57;246.02;601.31;-1;4061.57;496.25;676;9075.01;1169.91;98.84;679.12;4921.29;-1;677.22;1218.54;170.11;197.73;678.53;183.99;319.2;764.07;5568.54;203.68;675.61;1104.88;179.72;1906.62;155.66;194.22;1002.28;549.93;693.19
12/4/2016;1414.34;190.33;339.83;106.18;-1;184.6;291.91;90.48;-1;1247.39;70.23;169.85;-1;451.04;433.22;198.19;202.04;936.58;306.11;281.28;120.9;102.26;106.56;111.01;449.48;67.19;-1;213.95;223.83;563.57;-1;4078.67;446.15;721.21;9267.65;1180.25;91.05;709.47;4999.99;-1;688.2;1288.64;250.06;196.81;728.28;189.74;311.74;827.7;5660.87;196.92;660.05;1118.07;168.08;1924.25;149.29;194.46;988.31;623.09;753.63
12/5/2016;1466.2;182.32;393.66;116.75;-1;158.88;368.78;85.34;-1;1274.84;71.69;147.17;-1;460.92;439.19;247.2;226.43;996.85;297.69;282.56;116.11;94.03;116.22;89.01;395.52;67.2;-1;185.52;233.11;518.43;-1;4122.01;488.56;742.63;9437.04;1217.76;95.98;713.51;5139.66;-1;671.28;1392.09;287.32;258.5;705.3;293.72;303.88;896.32;5761.66;188.33;618.95;1133.78;152.05;1936.25;141.33;186.43;1015.86;710.27;800.79
12/6/2016;1602.93;178.14;448.72;109.4;-1;144.91;409.21;78.87;-1;1338.58;62.54;136.68;-1;454.96;432.88;389.75;323.16;1077;302.03;269.47;105.08;82.06;106.6;50.01;369.92;66.36;-1;163.45;271.66;516.2;-1;4198.55;536.11;737.74;9704.22;1289.73;114.55;696.6;5275.07;-1;643.12;1520.34;269.99;421.82;697.55;501.37;306.37;935.91;5911.76;183.73;646.67;1177.59;134;2009.11;131.48;170.63;1087.74;742.94;816.31
12/7/2016;1748.85;181.02;464.49;99.54;-1;148.27;399.49;81.44;-1;1430.87;57.99;144.24;-1;438.29;416.93;525.51;462.65;1084.56;291.51;240.59;95.52;78.88;96.88;58.01;364.02;66.64;-1;156.52;293.06;536.56;-1;4353.08;572.32;717.41;9928.57;1387.78;124.18;677.77;5419.09;-1;633.43;1572.23;262.99;550.15;729.21;560.53;297.29;931.73;6090.77;184.76;687.69;1225.01;131.62;2112.19;131.14;153.21;1121.06;723.48;798.58
12/8/2016;1836.92;177.34;455.7;93.16;-1;165.63;370.94;83.82;-1;1507.47;54.87;163.8;-1;418.25;398.3;515.86;525.42;1037.62;281.57;242.85;93.97;76.31;91.07;54.01;338.17;66.59;-1;166.54;268.88;557.14;-1;4553.3;595.7;707.23;10213.99;1450.47;109.46;677.22;5613.8;-1;646.42;1550.67;247.29;504.35;760.15;427.7;286.88;910.31;6260.02;182.22;715.77;1239.35;134.54;2219.29;135.1;144.56;1096.96;725.62;778.82
12/9/2016;1842.36;187.26;464.65;112.19;-1;191.44;397.34;89.04;-1;1527.6;75.87;190.25;-1;419.9;402.6;419.64;472.17;998.79;284.74;287.17;98.38;77.51;113.27;46.01;330.68;67.28;-1;188.97;232.62;548.61;-1;4727.05;615.08;724.57;10602.95;1448.76;101.32;701.87;5829.58;-1;677.49;1533.47;221.71;395.03;779.97;340.2;288.42;913.48;6432.37;189.38;733.22;1207.36;135.71;2278.36;142.17;145.38;1054.95;757.29;789.54
12/10/2016;1826.06;205.11;482.79;129.57;-1;218.01;401.08;91.91;-1;1535.24;81.1;215.48;-1;455.9;440.32;355.95;392.5;999.04;313.27;329.5;106.35;83.83;129.68;91.01;367.96;66.07;-1;216.88;246.76;564.63;-1;4833.3;634.52;746.15;10964.05;1459.88;129.19;717.5;5988.51;-1;678;1519.04;229.65;343.19;794.92;316.75;314.28;937.99;6619.76;206.73;749.01;1179.81;138.23;2301.58;148.01;147.5;1040.99;786.45;813.89
12/11/2016;1793.75;220.66;476.36;122.31;-1;235.4;400.49;95.92;-1;1558.93;69.53;229.48;-1;555.82;544.1;344.76;355.29;1091.87;417.31;343.66;114.1;91.64;119.21;164.01;416.48;66.07;-1;241.01;312.27;577.53;-1;4890.3;624.97;761.46;11368.42;1485.59;162.81;731.14;6083.26;-1;696.48;1527.83;304.49;342.57;810.75;334.02;409.83;964.7;6820.73;228.68;766.53;1227.98;150.72;2343.05;153.97;150.57;1106.08;806.46;834.09
12/12/2016;1779.64;240.81;507.7;119.96;-1;238.54;468.55;103.55;-1;1567.49;73.61;229.03;-1;644.18;626.59;358.41;356.2;1243.5;444.98;347.73;120.34;97.12;118.04;320.01;446.75;71.63;-1;253.02;354.18;655.26;-1;4967.25;632.83;768.2;11652.18;1487.94;153.71;738.08;6169.73;-1;701.52;1608.78;406.39;360.16;823.55;353.91;447.75;973.66;6976.7;246.38;768.8;1383.21;149.26;2345.67;164.56;158.77;1253.84;823.94;838.56
12/13/2016;1842.91;305.83;586.69;123.1;-1;231.59;557.44;113.88;-1;1563.85;75.07;220.39;-1;675.03;651.21;366.6;366.6;1404.94;458.59;342.02;128.21;110.03;121.74;101.01;486.6;78.47;-1;251.76;377.68;751.86;-1;5014.95;688.99;796.76;12025.72;1484.87;142.08;783.02;6236.39;-1;778.12;1721.38;451.27;366.15;842.71;351.35;463.01;984.92;7085.22;299.92;791.77;1524.76;173.84;2326.45;180.01;165.31;1408.69;839.45;854.98
12/14/2016;1961.18;331.92;724.36;126.67;-1;231.02;740.86;118.23;-1;1621.82;77.51;222.4;-1;668.68;645.22;377.86;376.06;1516.5;489.24;490.56;152.55;114.54;125.23;71.01;601.52;80.44;-1;247.34;371.96;782.4;-1;5105.38;800.24;871.32;12777.85;1575.85;141.99;873.76;6335.6;-1;882.57;1746.52;405.28;378.92;887.99;378.67;490.62;1028.65;7212.69;333.63;851.59;1630.04;311.07;2329.65;190.07;191.22;1528.21;854.72;913.01
12/15/2016;2059.76;323.48;677.39;138.67;-1;228.79;467.33;121.05;-1;1846.28;87.92;218.95;-1;647.16;625.46;435.61;411.25;1451.91;483.07;506.91;151.13;108.97;138.22;64.01;656.53;76.51;-1;245.9;417.51;822.38;-1;5258.18;841.88;952.09;12812.41;1854.22;164.82;943.25;6502.06;-1;922.38;1769.53;363;448.15;969.99;479.13;488.28;1102.96;7276.13;331.56;955.91;1667.66;314;2533.54;195.42;281.78;1522.33;881.47;996.09
12/16/2016;2088.94;292.35;513.77;125.81;-1;237.89;427.41;119.35;-1;2091.27;68.93;231.54;-1;605.09;582.87;524.37;485.91;1339.05;442.92;447.89;138.17;101.44;121.94;57.01;688.26;71.02;-1;248.83;488.79;868.39;-1;5584.26;723.34;1005.34;12708.26;2054.15;194.45;985.89;6846.73;-1;960.51;1882.95;331.39;541.31;1048.44;557.46;451.89;1172.92;7393.3;304.34;1007.61;1611.21;234.8;2950.09;194.92;333.63;1424.48;936.68;1061.82
12/17/2016;2195.03;247.95;486.6;106.61;-1;235.16;427.88;107.02;-1;2233.56;60.28;224.1;-1;547.92;525.5;558.58;548.17;1232.34;391.66;424.9;129.26;93.37;102.66;48.01;657.59;69.19;-1;252.95;521.12;937.05;-1;6061.35;613.61;1037.7;12558.19;2150.77;208.35;1017.38;7379.45;-1;993.66;1966.81;300.92;559.61;1023.98;520.21;401.67;1211.24;7616.1;262.15;906.69;1503.14;213.13;3266.08;180.19;286.73;1313.66;1018.36;1096.2
12/18/2016;2264.92;240.6;458.98;93.49;-1;231.8;388.25;92.99;-1;2241.23;53.46;222.21;-1;498.02;477.82;531.86;554.01;1136.36;357.86;384.45;112.69;75.29;90.62;126.01;603.28;68.85;-1;249.85;493.92;928.97;-1;6470.1;570.74;1070.81;12371.9;2114.16;195.42;1057.72;7882.45;-1;1046.63;1978.58;268.85;519.85;893.02;475.38;365.49;1229.8;7985.87;246.88;765.63;1392.43;200.18;3341.88;158.23;239.94;1212.17;1071.57;1121.07
12/19/2016;2269.71;235.81;432.79;81.96;-1;206.12;387.5;81.22;-1;2083.05;46.52;190.35;-1;469.67;452.74;467.27;504.72;1060.09;345.19;332.32;95.52;66.95;79.36;121.01;565.9;72.17;-1;235.84;421.42;870.14;-1;6622.69;532.31;1090.52;12378.91;1906.29;166.21;1066.43;8077.15;-1;1027.89;1957.58;255.35;450.73;777.05;398.14;349.98;1245.57;8542.48;241.39;692.97;1301.06;188.92;3230.42;137.95;222.36;1128.87;1020.86;1142.51
12/20/2016;2247.03;239.35;475.81;75.54;-1;183.84;478.03;70.89;-1;1850.93;44.61;172.25;-1;462.57;447.85;401.6;438.55;1069.1;343.04;282.82;85.64;62.71;73.73;125.01;517.13;76.1;-1;210.13;348.6;801.41;-1;6541.67;537.12;1067.2;12537.18;1677.91;140.47;1023.36;7951.37;-1;962.06;1885.51;244.99;386.51;716.88;351.37;346.55;1246.52;9107.6;243.13;650.37;1265.41;183.7;2940.99;120.44;209.93;1111.21;895;1136.68
12/21/2016;2171.22;237.31;559.7;72.97;-1;186.1;529.6;60.94;-1;1621.71;43.6;180.82;-1;474.66;460.55;355.5;382.04;1066.54;348.18;239.39;77.51;58.13;71.63;163.01;456.88;78.53;-1;197.67;299.51;745.91;-1;6239.5;625.27;1007.16;12934.44;1466.03;126.26;953.9;7602.87;-1;888.1;1814.12;264.47;345.51;690.51;319.06;351.11;1215.11;9358.28;242.65;644.56;1290.56;179.06;2594.5;104.07;201.78;1122.56;793.87;1091.47
12/22/2016;2091.04;222.93;601.64;72.72;-1;209.44;542.36;54.01;-1;1431.4;44.06;207.62;-1;500.25;484.53;323.58;342.68;1109.45;356.39;208.72;72.13;56.96;71.64;123.01;403.38;78.53;-1;209.76;267.96;702.03;-1;5814.49;706.99;938.67;13422.26;1288.55;117.35;887.79;7146.68;-1;829.52;1767.22;280.95;316.17;721.02;294.43;359.6;1155.98;9297.09;232.08;716.77;1318.83;176.54;2366.54;91.29;196.68;1150.52;742.4;1025.04
12/23/2016;2076.24;223.62;677.38;71.75;-1;220.66;669.61;47.19;-1;1283.14;42.9;213.34;-1;507.57;487.24;298.4;313.91;1155.14;342.56;198.52;70.89;56.74;70.56;73.01;347.89;77.31;-1;228.96;253.8;673.57;-1;5489.49;776.87;879.49;13817.8;1156.57;120.22;834.68;6777.97;-1;783.87;1690.7;279.03;292.18;800.93;272.32;349.02;1088.7;8975.3;229.11;803.03;1333.84;177.33;2181.12;80.14;193.34;1189.05;729.72;959.73
12/24/2016;2016.98;235.22;651.97;69.61;-1;195.59;505.93;41.88;-1;1163.53;41.42;179.84;-1;500.66;479.02;277.05;290.42;1136.35;340.74;198.07;68.91;52.82;68.3;124.01;295.11;76.14;-1;224.17;250.12;647.41;-1;5270.25;788.2;834.85;13949.53;1050.08;123.15;796.71;6567.85;-1;754.18;1602.46;289.68;271.64;879.07;254.46;345.71;1029.45;8516.32;237.92;873.33;1330.93;170.33;1998.48;70.75;192.13;1187.29;771.84;907.01
12/25/2016;1916.34;224.34;524.66;68.56;-1;162.13;423;41.42;-1;1056.03;41.31;148.12;-1;490.87;469.36;261.51;271.7;1099.12;336.7;189.14;65.77;52.01;67.44;42.88;260.85;74.31;-1;193.68;238.26;616.7;-1;4994.33;704.14;807.57;13750.44;955.29;110.38;773.29;6371.51;-1;733.35;1540.82;282.82;257.58;923.42;245.36;341.87;989.67;8109.51;231.58;891.57;1312.23;159.54;1797.49;67.57;187.42;1154.32;850.51;873.99
12/26/2016;1835.96;202.31;494.63;67.52;-1;144.16;450.81;42.7;-1;966.17;40.43;135.43;-1;469.2;447.84;256.06;260.95;1053.96;321.21;184.59;68.61;58.81;66.4;37.23;245.08;72.48;-1;165.12;228.5;581.7;-1;4635.49;620.71;773.71;13349;882.37;105.85;738.29;6102.44;-1;694.56;1480.94;259.29;254.53;904.21;248.99;327.47;951.71;7895.08;211.89;827.76;1276.85;152.6;1602.5;68.79;177.59;1114.17;917.72;839.16
12/27/2016;1775.64;190.29;450.89;64;-1;140.04;335.46;43.36;-1;910.62;37.45;134.24;-1;448.33;430.45;261.02;260.57;1005.52;319.26;179.87;72.7;61.86;62.58;55.4;239.95;71.41;-1;152.26;228.33;548.79;-1;4310.28;583.89;743.18;12852.66;847.32;104.8;707.23;5806.17;-1;664.53;1431.47;236.76;261.66;832.39;259.88;323.13;921.9;7665.15;198.59;745.43;1226.36;146.42;1448.73;70.18;168.5;1064.83;945.1;809.81
12/28/2016;1717.8;183.77;375.24;63.34;-1;131.5;294.49;51.16;-1;895.54;38.58;123.82;-1;427.99;411.41;264.11;264.6;952.73;301.35;181.66;75.5;64.93;62.37;96.76;258.49;71.22;-1;145.73;241.15;526.43;-1;4046.39;529.02;711.24;12403.57;847.37;101.61;675.01;5503.41;-1;631.34;1407.65;219.84;263.69;767.59;254.38;306.87;890.19;7343.3;190.44;700.21;1178.14;138.02;1374.89;79.29;161.26;1013.73;911.86;778.14
12/29/2016;1686.93;176.23;360.28;63.49;-1;128.56;297.81;53.76;-1;916.73;38.26;123.39;-1;405.99;389.66;255.5;261.96;912.75;285.07;196.08;80.06;68.39;62.57;73.04;263.07;72.44;-1;139.26;257.75;519.24;-1;3870.05;491.15;681.66;11948.1;878.94;98.01;647.71;5248.38;-1;608.78;1382.1;219.95;252.21;717.25;237.1;290.27;857.21;6978.92;182.78;646.26;1123.78;137.8;1374.65;86.12;153.76;967.26;840.82;746.87
12/30/2016;1653.35;195.55;370.24;63.47;-1;132.6;309.43;52.52;-1;944.98;38.36;128.63;-1;409.26;395.59;248.17;254.11;958.8;296.76;204.7;82.41;68.73;62.53;74.93;263.28;72.66;-1;139.31;227.98;519.16;-1;3812.06;493.43;659.55;11524.7;900.22;94.75;630.72;5113.06;-1;598.87;1340.93;221.38;245.91;667.08;239.35;298.59;825.11;6634.1;196.81;602.55;1112.36;138.16;1433.06;86.02;150.16;982.68;780.03;719.19
12/31/2016;1614.94;254.41;366.65;59.21;-1;141.44;288.24;49.88;-1;955.56;34.09;138.15;-1;456.69;447.35;245.35;249.06;1054.73;357.34;215.35;80.16;62.05;57.74;54.09;267.87;72.48;-1;145.83;198.34;501.94;-1;3819.53;498.9;645.98;11152.25;906.42;89.5;621.52;5054.16;-1;593.92;1293.8;225.43;243.98;640.85;233.7;353.29;798.07;6347.71;248.64;596.74;1172.61;138.63;1448.35;82.42;150.32;1064.3;729.91;698.81
1/1/2017;1571.4;252.48;356.66;54.97;-1;147.22;289.81;49.62;-1;949.02;32.36;142.45;-1;497.02;486.41;235.98;242.82;1218.58;390.72;210.95;73.55;55.99;53.65;43.01;253.22;71.51;-1;153.83;181.22;447.26;-1;3807.3;491.77;630.55;10934.9;893.94;83.63;603.56;4986.53;-1;568.79;1253.17;233.69;232.75;640.67;218.71;390.02;776.98;6157.4;259.62;602.45;1280.11;138.92;1449.76;80.82;150.77;1202.36;686.08;682.16
1/2/2017;1535.1;234.25;347.42;54.82;-1;151.44;273.82;42.23;-1;908.83;33.49;146.43;-1;499.71;485.34;222.57;231.26;1214.29;383.79;185.91;67.65;54.35;54.06;118.01;230.52;71.04;-1;159.31;171.13;406.55;-1;3788.38;478.26;600.93;10850.92;845.43;80.97;565.16;4945.01;-1;517.59;1212.86;258.97;218.85;642.04;206.77;387.92;757.07;6082.65;244.86;598.34;1402.33;137.57;1394.51;72.36;151.02;1267.5;666.61;659.84
1/3/2017;1519.85;203.55;330.84;55.7;-1;147.37;262.58;41.28;-1;845.62;33.81;140.02;-1;479.78;463.71;213.23;219.75;1225.7;359.86;168.12;63.92;51.17;54.99;160.01;212.62;69.29;-1;159.97;165.04;386.46;-1;3708.58;459.66;566.18;10958.54;779.03;80.84;529.13;4864.97;-1;486.39;1163.37;241.06;210.78;641.21;202.8;365.95;735.77;6026.94;216.94;594.33;1529.41;136.63;1318.76;67.59;150.26;1296.08;665.79;632.78
1/4/2017;1474.35;184.66;369.1;56.35;-1;138.68;358;41.18;-1;796.67;34.2;131.06;-1;451.81;435.09;209.81;213.37;1242.32;329.32;164.09;61.3;49.18;55.6;94.01;205.25;68.76;-1;153.52;178.84;399.49;-1;3605.86;463.13;532.31;11123.03;740.8;101.13;499.42;4764.9;-1;462.08;1119.58;235.9;208.58;629.77;202.08;336.2;700.94;5979.72;195.29;575.36;1530.87;141.66;1247.82;67.01;149.6;1305;665.99;595.05
1/5/2017;1423.09;178.27;421.18;56.44;-1;129.84;374.32;39.88;-1;784.88;34.03;122.73;-1;444.6;429.98;214.37;214.07;1260.84;325.19;178.63;61.23;47.2;55.6;49.01;201.27;67.01;-1;144.18;224.75;453.17;-1;3478.25;501;517.41;11351.72;741.13;126.37;495.53;4623.09;-1;475.88;1081.08;277.34;214.86;616.56;213.52;328.92;670.66;5914.8;186.96;571.4;1503.32;141.33;1220.04;65.49;152.12;1312.19;662.45;570.1
1/6/2017;1367.08;204.54;394.91;57.79;-1;128.11;311.61;38.57;-1;802.48;35.46;123.17;-1;489.69;480.46;230.74;224.6;1270.9;386.6;201.69;63.36;48.3;57.13;61.01;202.74;68.22;-1;138.04;238.53;484.74;-1;3358.89;507.99;535.82;11448.64;764.53;112.15;529.49;4475.35;-1;529.44;1051.76;332.88;233.85;627.3;238.49;382.38;662.17;5815.04;209.25;600.71;1567.03;141.66;1237.72;63.37;154.05;1340.4;649.24;572.35
1/7/2017;1316.75;235.83;333.78;59.12;-1;127.5;256.8;36.76;-1;835.22;35.95;122.26;-1;550.72;543.22;236.45;235.62;1384.68;457.99;210.66;62.91;44.8;58.4;140.01;204.62;67;-1;136.66;211.45;507.16;-1;3300.38;459.72;573.47;11533.76;794.35;102.17;569.18;4383.82;-1;561.89;1049.19;336.67;236.07;656.94;221.57;452.46;681.34;5663.15;241.06;623.06;1634.15;144.52;1310.25;60.68;154.36;1419.36;641.76;601.14
1/8/2017;1287.83;235.17;318.12;61.38;-1;126.93;276.24;33.7;-1;847.47;37.82;121.83;-1;609.91;603.99;223.81;232.06;1498.82;529.04;193.01;58.15;42.59;60.76;151.01;208.23;67.37;-1;136.03;251.02;519.67;-1;3317.1;425.23;612.79;11671.81;797.46;112.18;604.79;4404.64;-1;593;1075.48;337.53;219.57;661.99;206;522.35;721.35;5558.93;248.54;597.77;1635.02;149.14;1337.65;56.33;156.57;1507.54;657.87;641.79
1/9/2017;1293.72;261.09;399.69;66.37;-1;135.4;406.3;33.42;-1;830.33;41.66;132.67;-1;624.8;613.06;215.84;221.72;1557.33;518.9;165.58;52.74;39.01;66.04;149.01;204.75;67.13;-1;139.63;321.66;554.5;-1;3399.62;471.3;637.29;11953.5;770.41;141.67;622.58;4505.78;-1;601.71;1105.64;338.6;213.85;662.28;208.82;523.1;763.25;5483.45;268.5;596.88;1694.24;151.19;1337.49;54.49;160.64;1581.81;685.09;674.34
1/10/2017;1323.78;290.91;517.94;74.43;-1;149.69;493.46;36.51;-1;799.38;47.31;147.31;-1;679.93;669.16;223.89;221.77;1514.85;561.17;150.95;53.39;45.94;74.36;188.01;198.56;67.66;-1;151.33;339.21;683.68;-1;3532.13;589.77;663.2;11711.4;736.05;157.16;652.6;4679.62;-1;644.49;1148.8;436.66;225.53;714.19;227.91;559.85;800.03;5545.97;298.64;671.85;1731.62;159.28;1324.67;57.82;164.48;1577.45;695.7;701.87
1/11/2017;1371.12;296.96;644.54;80.76;-1;172.72;639.32;37.72;-1;784.19;50.07;171.8;-1;874;873.74;240.58;234.2;1619.36;777.43;153.47;57.03;45.88;80.3;100.01;200.77;69.63;-1;170.66;312.81;768.82;-1;3677.45;731.61;748.53;11098.72;730.69;144.19;764.34;4867.52;-1;799.78;1213.48;415.64;243.51;840.06;244.62;755.92;869.78;5678.56;321.01;819.64;1771.21;170.38;1298.02;60.73;171.04;1631.47;715.69;774.53
